LECROYWR610Zi,56383,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,29-Mar-2023 13:01:10,0                 
Time,Ampl
0.015964509,-0.00169521
0.015965509,-0.00170818
0.015966509,-0.00172115
0.015967509,-0.00173413
0.015968509,-0.00174191
0.015969509,-0.00174969
0.015970509,-0.00175488
0.015971509,-0.00175488
0.015972509,-0.00175488
0.015973509,-0.00175229
0.015974509,-0.0017471
0.015975509,-0.00173672
0.015976509,-0.00172634
0.015977509,-0.00171337
0.015978509,-0.0016978
0.015979509,-0.00168224
0.015980509,-0.00166667
0.015981509,-0.0016511
0.015982509,-0.00163294
0.015983509,-0.00161478
0.015984509,-0.00159662
0.015985509,-0.00158105
0.015986509,-0.00156548
0.015987509,-0.00154992
0.015988509,-0.00153695
0.015989509,-0.00152657
0.015990509,-0.00151878
0.015991509,-0.001511
0.015992509,-0.00150841
0.015993509,-0.00150581
0.015994509,-0.00150581
0.015995509,-0.00150581
0.015996509,-0.00150841
0.015997509,-0.001511
0.015998509,-0.00151619
0.015999509,-0.00152138
0.016000509,-0.00152657
0.016001509,-0.00153435
0.016002509,-0.00154213
0.016003509,-0.00155251
0.016004509,-0.0015603
0.016005509,-0.00157067
0.016006509,-0.00158105
0.016007509,-0.00158884
0.016008509,-0.00159921
0.016009509,-0.001607
0.016010509,-0.00161478
0.016011509,-0.00162256
0.016012509,-0.00162775
0.016013509,-0.00163294
0.016014509,-0.00163813
0.016015509,-0.00164072
0.016016509,-0.00164072
0.016017509,-0.00164332
0.016018509,-0.00164332
0.016019509,-0.00164072
0.016020509,-0.00163813
0.016021509,-0.00163554
0.016022509,-0.00163294
0.016023509,-0.00162516
0.016024509,-0.00161737
0.016025509,-0.00160959
0.016026509,-0.00159921
0.016027509,-0.00159143
0.016028509,-0.00158105
0.016029509,-0.00157067
0.016030509,-0.00156289
0.016031509,-0.00155511
0.016032509,-0.00154732
0.016033509,-0.00153954
0.016034509,-0.00152916
0.016035509,-0.00152138
0.016036509,-0.0015136
0.016037509,-0.00150841
0.016038509,-0.00150062
0.016039509,-0.00149803
0.016040509,-0.00149284
0.016041509,-0.00149284
0.016042509,-0.00149284
0.016043509,-0.00149284
0.016044509,-0.00149803
0.016045509,-0.00150062
0.016046509,-0.00150581
0.016047509,-0.0015136
0.016048509,-0.00151878
0.016049509,-0.00152657
0.016050509,-0.00153435
0.016051509,-0.00154213
0.016052509,-0.00155251
0.016053509,-0.00156289
0.016054509,-0.00157586
0.016055509,-0.00158624
0.016056509,-0.00159921
0.016057509,-0.00160959
0.016058509,-0.00162256
0.016059509,-0.00163294
0.016060509,-0.00164591
0.016061509,-0.00165629
0.016062509,-0.00166667
0.016063509,-0.00167445
0.016064509,-0.00168483
0.016065509,-0.00169521
0.016066509,-0.00170559
0.016067509,-0.00171596
0.016068509,-0.00172894
0.016069509,-0.00174191
0.016070509,-0.00175748
0.016071509,-0.00177304
0.016072509,-0.0017912
0.016073509,-0.00180937
0.016074509,-0.00183012
0.016075509,-0.00185607
0.016076509,-0.0018872
0.016077509,-0.00192871
0.016078509,-0.0019806
0.016079509,-0.00205065
0.016080509,-0.00214665
0.016081509,-0.00226859
0.016082509,-0.00242426
0.016083509,-0.00262403
0.016084509,-0.00287051
0.016085509,-0.00317666
0.016086509,-0.00354507
0.016087509,-0.00398614
0.016088509,-0.00450763
0.016089509,-0.00511473
0.016090509,-0.00581265
0.016091509,-0.00660915
0.016092509,-0.00750166
0.016093509,-0.00849275
0.016094509,-0.00958243
0.016095509,-0.0107603
0.016096509,-0.0120238
0.016097509,-0.01336
0.016098509,-0.0147584
0.016099509,-0.0162035
0.016100509,-0.0176746
0.016101509,-0.0191561
0.016102509,-0.0206271
0.016103509,-0.0220671
0.016104509,-0.0234499
0.016105509,-0.0247575
0.016106509,-0.0259666
0.016107509,-0.0270589
0.016108509,-0.028011
0.016109509,-0.0288101
0.016110509,-0.0294406
0.016111509,-0.029892
0.016112509,-0.0301541
0.016113509,-0.0302241
0.016114509,-0.0301022
0.016115509,-0.0297908
0.016116509,-0.0292979
0.016117509,-0.0286337
0.016118509,-0.0278138
0.016119509,-0.0268513
0.016120509,-0.0257642
0.016121509,-0.0245759
0.016122509,-0.0233046
0.016123509,-0.0219685
0.016124509,-0.0205882
0.016125509,-0.0191898
0.016126509,-0.0177888
0.016127509,-0.0164033
0.016128509,-0.015049
0.016129509,-0.0137466
0.016130509,-0.0125038
0.016131509,-0.0113311
0.016132509,-0.0102362
0.016133509,-0.00922699
0.016134509,-0.00830335
0.016135509,-0.00746533
0.016136509,-0.00671293
0.016137509,-0.00604615
0.016138509,-0.00545721
0.016139509,-0.0049409
0.016140509,-0.00449465
0.016141509,-0.00411067
0.016142509,-0.00378377
0.016143509,-0.00350616
0.016144509,-0.00327525
0.016145509,-0.00308066
0.016146509,-0.0029198
0.016147509,-0.00278749
0.016148509,-0.00267592
0.016149509,-0.00258252
0.016150509,-0.00250469
0.016151509,-0.00243982
0.016152509,-0.00238275
0.016153509,-0.00233086
0.016154509,-0.00228675
0.016155509,-0.00224524
0.016156509,-0.00220892
0.016157509,-0.00217519
0.016158509,-0.00214405
0.016159509,-0.00211551
0.016160509,-0.00208957
0.016161509,-0.00206103
0.016162509,-0.00203509
0.016163509,-0.00200914
0.016164509,-0.00198579
0.016165509,-0.00195985
0.016166509,-0.0019365
0.016167509,-0.00191315
0.016168509,-0.00189239
0.016169509,-0.00187163
0.016170509,-0.00185607
0.016171509,-0.0018405
0.016172509,-0.00182753
0.016173509,-0.00181455
0.016174509,-0.00180418
0.016175509,-0.00179639
0.016176509,-0.0017912
0.016177509,-0.00178342
0.016178509,-0.00178083
0.016179509,-0.00177564
0.016180509,-0.00177564
0.016181509,-0.00177564
0.016182509,-0.00177564
0.016183509,-0.00177823
0.016184509,-0.00178342
0.016185509,-0.00178602
0.016186509,-0.0017938
0.016187509,-0.00179899
0.016188509,-0.00180418
0.016189509,-0.00180677
0.016190509,-0.00180937
0.016191509,-0.00181196
0.016192509,-0.00181196
0.016193509,-0.00181196
0.016194509,-0.00180937
0.016195509,-0.00180677
0.016196509,-0.00180418
0.016197509,-0.00179899
0.016198509,-0.0017938
0.016199509,-0.00178602
0.016200509,-0.00178083
0.016201509,-0.00177304
0.016202509,-0.00176267
0.016203509,-0.00175488
0.016204509,-0.0017471
0.016205509,-0.00173931
0.016206509,-0.00173153
0.016207509,-0.00172634
0.016208509,-0.00172375
0.016209509,-0.00172115
0.016210509,-0.00172115
0.016211509,-0.00172375
0.016212509,-0.00172634
0.016213509,-0.00173153
0.016214509,-0.00173672
0.016215509,-0.0017445
0.016216509,-0.00174969
0.016217509,-0.00175488
0.016218509,-0.00176007
0.016219509,-0.00176526
0.016220509,-0.00176785
0.016221509,-0.00177045
0.016222509,-0.00177304
0.016223509,-0.00177304
0.016224509,-0.00177304
0.016225509,-0.00176785
0.016226509,-0.00176267
0.016227509,-0.00175488
0.016228509,-0.00174191
0.016229509,-0.00172634
0.016230509,-0.00170818
0.016231509,-0.00168743
0.016232509,-0.00166667
0.016233509,-0.00164332
0.016234509,-0.00161997
0.016235509,-0.00159402
0.016236509,-0.00157067
0.016237509,-0.00154473
0.016238509,-0.00152138
0.016239509,-0.00149543
0.016240509,-0.00147208
0.016241509,-0.00144873
0.016242509,-0.00142798
0.016243509,-0.00140982
0.016244509,-0.00139165
0.016245509,-0.00137609
0.016246509,-0.00136571
0.016247509,-0.00135533
0.016248509,-0.00135014
0.016249509,-0.00135014
0.016250509,-0.00135274
0.016251509,-0.00136052
0.016252509,-0.0013683
0.016253509,-0.00138128
0.016254509,-0.00139684
0.016255509,-0.00141241
0.016256509,-0.00143317
0.016257509,-0.00145392
0.016258509,-0.00147468
0.016259509,-0.00150062
0.016260509,-0.00152657
0.016261509,-0.00155251
0.016262509,-0.00158105
0.016263509,-0.001607
0.016264509,-0.00163554
0.016265509,-0.00165889
0.016266509,-0.00168224
0.016267509,-0.00170299
0.016268509,-0.00171596
0.016269509,-0.00172894
0.016270509,-0.00173413
0.016271509,-0.00173931
0.016272509,-0.00173672
0.016273509,-0.00173413
0.016274509,-0.00172634
0.016275509,-0.00171337
0.016276509,-0.0017004
0.016277509,-0.00168224
0.016278509,-0.00165889
0.016279509,-0.00163294
0.016280509,-0.0016044
0.016281509,-0.00157586
0.016282509,-0.00154473
0.016283509,-0.0015136
0.016284509,-0.00148246
0.016285509,-0.00145392
0.016286509,-0.00142798
0.016287509,-0.00140722
0.016288509,-0.00138906
0.016289509,-0.00137609
0.016290509,-0.0013683
0.016291509,-0.00136052
0.016292509,-0.00136052
0.016293509,-0.00136312
0.016294509,-0.0013683
0.016295509,-0.00137868
0.016296509,-0.00139165
0.016297509,-0.00140722
0.016298509,-0.00142538
0.016299509,-0.00144614
0.016300509,-0.00147208
0.016301509,-0.00149543
0.016302509,-0.00152138
0.016303509,-0.00154473
0.016304509,-0.00156808
0.016305509,-0.00158624
0.016306509,-0.0016044
0.016307509,-0.00161737
0.016308509,-0.00162775
0.016309509,-0.00163294
0.016310509,-0.00163813
0.016311509,-0.00163554
0.016312509,-0.00163294
0.016313509,-0.00162516
0.016314509,-0.00161478
0.016315509,-0.00160181
0.016316509,-0.00158365
0.016317509,-0.00156548
0.016318509,-0.00154473
0.016319509,-0.00151878
0.016320509,-0.00149284
0.016321509,-0.00146689
0.016322509,-0.00144095
0.016323509,-0.001415
0.016324509,-0.00138906
0.016325509,-0.00136571
0.016326509,-0.00134495
0.016327509,-0.0013242
0.016328509,-0.00130863
0.016329509,-0.00129306
0.016330509,-0.00128009
0.016331509,-0.00126971
0.016332509,-0.00125934
0.016333509,-0.00125155
0.016334509,-0.00124636
0.016335509,-0.00124117
0.016336509,-0.00124117
0.016337509,-0.00124117
0.016338509,-0.00124377
0.016339509,-0.00124636
0.016340509,-0.00125155
0.016341509,-0.00125934
0.016342509,-0.00126452
0.016343509,-0.00127231
0.016344509,-0.00128009
0.016345509,-0.00128528
0.016346509,-0.00129306
0.016347509,-0.00129825
0.016348509,-0.00130344
0.016349509,-0.00130863
0.016350509,-0.00131382
0.016351509,-0.00131641
0.016352509,-0.00131901
0.016353509,-0.0013216
0.016354509,-0.0013242
0.016355509,-0.0013242
0.016356509,-0.0013216
0.016357509,-0.0013216
0.016358509,-0.00131641
0.016359509,-0.00131382
0.016360509,-0.00130863
0.016361509,-0.00130344
0.016362509,-0.00129825
0.016363509,-0.00129047
0.016364509,-0.00128788
0.016365509,-0.00128528
0.016366509,-0.00128269
0.016367509,-0.00128269
0.016368509,-0.00128528
0.016369509,-0.00128788
0.016370509,-0.00129047
0.016371509,-0.00129566
0.016372509,-0.00130344
0.016373509,-0.00130863
0.016374509,-0.00131901
0.016375509,-0.00132679
0.016376509,-0.00133717
0.016377509,-0.00134755
0.016378509,-0.00136052
0.016379509,-0.00137349
0.016380509,-0.00138647
0.016381509,-0.00139944
0.016382509,-0.00141241
0.016383509,-0.00142279
0.016384509,-0.00143317
0.016385509,-0.00144354
0.016386509,-0.00145133
0.016387509,-0.00145652
0.016388509,-0.00146171
0.016389509,-0.0014643
0.016390509,-0.0014643
0.016391509,-0.00146171
0.016392509,-0.00145911
0.016393509,-0.00145652
0.016394509,-0.00144873
0.016395509,-0.00144095
0.016396509,-0.00143317
0.016397509,-0.00142279
0.016398509,-0.00141241
0.016399509,-0.00139944
0.016400509,-0.00138647
0.016401509,-0.00137349
0.016402509,-0.00136052
0.016403509,-0.00135014
0.016404509,-0.00134236
0.016405509,-0.00133458
0.016406509,-0.00133198
0.016407509,-0.00132939
0.016408509,-0.00132939
0.016409509,-0.00133198
0.016410509,-0.00133717
0.016411509,-0.00134495
0.016412509,-0.00135274
0.016413509,-0.00136312
0.016414509,-0.00137609
0.016415509,-0.00139165
0.016416509,-0.00140982
0.016417509,-0.00142798
0.016418509,-0.00144614
0.016419509,-0.00146689
0.016420509,-0.00148765
0.016421509,-0.00150841
0.016422509,-0.00152657
0.016423509,-0.00154473
0.016424509,-0.00156289
0.016425509,-0.00157846
0.016426509,-0.00159402
0.016427509,-0.001607
0.016428509,-0.00162256
0.016429509,-0.00163554
0.016430509,-0.00164851
0.016431509,-0.00166407
0.016432509,-0.00167705
0.016433509,-0.00169002
0.016434509,-0.00170559
0.016435509,-0.00171856
0.016436509,-0.00173413
0.016437509,-0.0017471
0.016438509,-0.00176267
0.016439509,-0.00177564
0.016440509,-0.0017912
0.016441509,-0.00180677
0.016442509,-0.00182234
0.016443509,-0.00183791
0.016444509,-0.00185347
0.016445509,-0.00186904
0.016446509,-0.00188461
0.016447509,-0.00189758
0.016448509,-0.00191055
0.016449509,-0.00192093
0.016450509,-0.00193131
0.016451509,-0.00193909
0.016452509,-0.00194428
0.016453509,-0.00194947
0.016454509,-0.00195466
0.016455509,-0.00195725
0.016456509,-0.00195985
0.016457509,-0.00196503
0.016458509,-0.00196763
0.016459509,-0.00196763
0.016460509,-0.00197022
0.016461509,-0.00197022
0.016462509,-0.00197022
0.016463509,-0.00196763
0.016464509,-0.00196244
0.016465509,-0.00195985
0.016466509,-0.00195725
0.016467509,-0.00195206
0.016468509,-0.00194947
0.016469509,-0.00194428
0.016470509,-0.00194168
0.016471509,-0.0019365
0.016472509,-0.00193131
0.016473509,-0.00192352
0.016474509,-0.00191574
0.016475509,-0.00190536
0.016476509,-0.00189498
0.016477509,-0.00188461
0.016478509,-0.00187423
0.016479509,-0.00186385
0.016480509,-0.00185347
0.016481509,-0.00184309
0.016482509,-0.00183531
0.016483509,-0.00182753
0.016484509,-0.00181974
0.016485509,-0.00181455
0.016486509,-0.00180677
0.016487509,-0.00180158
0.016488509,-0.00179639
0.016489509,-0.0017938
0.016490509,-0.0017912
0.016491509,-0.0017912
0.016492509,-0.0017912
0.016493509,-0.0017938
0.016494509,-0.00179639
0.016495509,-0.00179899
0.016496509,-0.00180418
0.016497509,-0.00180677
0.016498509,-0.00181196
0.016499509,-0.00181455
0.016500509,-0.00181455
0.016501509,-0.00181715
0.016502509,-0.00181974
0.016503509,-0.00181974
0.016504509,-0.00182234
0.016505509,-0.00182234
0.016506509,-0.00182234
0.016507509,-0.00182493
0.016508509,-0.00182493
0.016509509,-0.00182493
0.016510509,-0.00182493
0.016511509,-0.00182493
0.016512509,-0.00182493
0.016513509,-0.00181974
0.016514509,-0.00181715
0.016515509,-0.00181196
0.016516509,-0.00180677
0.016517509,-0.00180158
0.016518509,-0.00179639
0.016519509,-0.0017912
0.016520509,-0.00178342
0.016521509,-0.00177564
0.016522509,-0.00176785
0.016523509,-0.00176007
0.016524509,-0.00174969
0.016525509,-0.00173931
0.016526509,-0.00172894
0.016527509,-0.00171596
0.016528509,-0.00170299
0.016529509,-0.00169261
0.016530509,-0.00168224
0.016531509,-0.00167186
0.016532509,-0.00166407
0.016533509,-0.00165629
0.016534509,-0.00164851
0.016535509,-0.00164591
0.016536509,-0.00164072
0.016537509,-0.00163813
0.016538509,-0.00163813
0.016539509,-0.00163813
0.016540509,-0.00164072
0.016541509,-0.00164591
0.016542509,-0.0016511
0.016543509,-0.00165889
0.016544509,-0.00166667
0.016545509,-0.00167964
0.016546509,-0.00169261
0.016547509,-0.00170818
0.016548509,-0.00172375
0.016549509,-0.00174191
0.016550509,-0.00175748
0.016551509,-0.00177564
0.016552509,-0.0017912
0.016553509,-0.00180677
0.016554509,-0.00182234
0.016555509,-0.00183531
0.016556509,-0.00184828
0.016557509,-0.00185866
0.016558509,-0.00186904
0.016559509,-0.00187682
0.016560509,-0.00188201
0.016561509,-0.0018872
0.016562509,-0.0018872
0.016563509,-0.00188461
0.016564509,-0.00187942
0.016565509,-0.00187423
0.016566509,-0.00186385
0.016567509,-0.00185607
0.016568509,-0.00184828
0.016569509,-0.00183791
0.016570509,-0.00183012
0.016571509,-0.00182493
0.016572509,-0.00181974
0.016573509,-0.00181715
0.016574509,-0.00181455
0.016575509,-0.00181196
0.016576509,-0.00181196
0.016577509,-0.00181455
0.016578509,-0.00181715
0.016579509,-0.00182234
0.016580509,-0.00183012
0.016581509,-0.00183791
0.016582509,-0.00184828
0.016583509,-0.00186126
0.016584509,-0.00187682
0.016585509,-0.00189239
0.016586509,-0.00191315
0.016587509,-0.00193909
0.016588509,-0.00197541
0.016589509,-0.00201952
0.016590509,-0.00208438
0.016591509,-0.00217
0.016592509,-0.00228416
0.016593509,-0.00243464
0.016594509,-0.00263182
0.016595509,-0.00287829
0.016596509,-0.00318704
0.016597509,-0.00356323
0.016598509,-0.00401727
0.016599509,-0.00455173
0.016600509,-0.00517441
0.016601509,-0.00588789
0.016602509,-0.00669996
0.016603509,-0.00760544
0.016604509,-0.00860691
0.016605509,-0.00969918
0.016606509,-0.0108771
0.016607509,-0.0121302
0.016608509,-0.0134482
0.016609509,-0.0148155
0.016610509,-0.0162165
0.016611509,-0.0176305
0.016612509,-0.0190367
0.016613509,-0.020417
0.016614509,-0.0217454
0.016615509,-0.0230037
0.016616509,-0.0241686
0.016617509,-0.0252194
0.016618509,-0.0261378
0.016619509,-0.0269084
0.016620509,-0.0275155
0.016621509,-0.0279514
0.016622509,-0.0282056
0.016623509,-0.0282757
0.016624509,-0.0281615
0.016625509,-0.0278631
0.016626509,-0.0273884
0.016627509,-0.0267475
0.016628509,-0.0259562
0.016629509,-0.0250274
0.016630509,-0.0239792
0.016631509,-0.0228298
0.016632509,-0.0216027
0.016633509,-0.0203158
0.016634509,-0.01899
0.016635509,-0.0176487
0.016636509,-0.0163073
0.016637509,-0.0149841
0.016638509,-0.0136947
0.016639509,-0.0124545
0.016640509,-0.011274
0.016641509,-0.010161
0.016642509,-0.0091258
0.016643509,-0.00817103
0.016644509,-0.00729929
0.016645509,-0.00651316
0.016646509,-0.00581005
0.016647509,-0.00518738
0.016648509,-0.00463994
0.016649509,-0.00416775
0.016650509,-0.00376042
0.016651509,-0.00341016
0.016652509,-0.00311439
0.016653509,-0.00286272
0.016654509,-0.00265257
0.016655509,-0.00247874
0.016656509,-0.00233086
0.016657509,-0.00220892
0.016658509,-0.00210773
0.016659509,-0.00202211
0.016660509,-0.00195206
0.016661509,-0.00189239
0.016662509,-0.00184309
0.016663509,-0.00180158
0.016664509,-0.00176785
0.016665509,-0.00173672
0.016666509,-0.00171078
0.016667509,-0.00168743
0.016668509,-0.00166667
0.016669509,-0.00164851
0.016670509,-0.00163294
0.016671509,-0.00161997
0.016672509,-0.00160959
0.016673509,-0.00160181
0.016674509,-0.00159402
0.016675509,-0.00158884
0.016676509,-0.00158365
0.016677509,-0.00158105
0.016678509,-0.00157586
0.016679509,-0.00157327
0.016680509,-0.00156548
0.016681509,-0.0015603
0.016682509,-0.00155251
0.016683509,-0.00154473
0.016684509,-0.00153435
0.016685509,-0.00152657
0.016686509,-0.0015136
0.016687509,-0.00150322
0.016688509,-0.00149284
0.016689509,-0.00147987
0.016690509,-0.00146689
0.016691509,-0.00145392
0.016692509,-0.00144095
0.016693509,-0.00143057
0.016694509,-0.00142019
0.016695509,-0.00140982
0.016696509,-0.00140203
0.016697509,-0.00139425
0.016698509,-0.00138906
0.016699509,-0.00138387
0.016700509,-0.00138128
0.016701509,-0.00138128
0.016702509,-0.00138387
0.016703509,-0.00138387
0.016704509,-0.00138647
0.016705509,-0.00138906
0.016706509,-0.00139425
0.016707509,-0.00139684
0.016708509,-0.00139944
0.016709509,-0.00140203
0.016710509,-0.00140722
0.016711509,-0.00140982
0.016712509,-0.001415
0.016713509,-0.0014176
0.016714509,-0.00142279
0.016715509,-0.00142538
0.016716509,-0.00143057
0.016717509,-0.00143317
0.016718509,-0.00143576
0.016719509,-0.00143836
0.016720509,-0.00144095
0.016721509,-0.00144354
0.016722509,-0.00144614
0.016723509,-0.00144873
0.016724509,-0.00145133
0.016725509,-0.00145392
0.016726509,-0.00145652
0.016727509,-0.00145911
0.016728509,-0.00146171
0.016729509,-0.00146171
0.016730509,-0.00146171
0.016731509,-0.00146171
0.016732509,-0.00145911
0.016733509,-0.00145392
0.016734509,-0.00144873
0.016735509,-0.00144354
0.016736509,-0.00143576
0.016737509,-0.00142538
0.016738509,-0.0014176
0.016739509,-0.00140982
0.016740509,-0.00139944
0.016741509,-0.00139165
0.016742509,-0.00138128
0.016743509,-0.0013709
0.016744509,-0.00136312
0.016745509,-0.00135793
0.016746509,-0.00135274
0.016747509,-0.00134755
0.016748509,-0.00134495
0.016749509,-0.00134495
0.016750509,-0.00134755
0.016751509,-0.00135274
0.016752509,-0.00136052
0.016753509,-0.0013709
0.016754509,-0.00138128
0.016755509,-0.00139425
0.016756509,-0.00140722
0.016757509,-0.00142019
0.016758509,-0.00143057
0.016759509,-0.00144095
0.016760509,-0.00145133
0.016761509,-0.00146171
0.016762509,-0.00146949
0.016763509,-0.00147727
0.016764509,-0.00148506
0.016765509,-0.00149024
0.016766509,-0.00149284
0.016767509,-0.00149543
0.016768509,-0.00149543
0.016769509,-0.00149543
0.016770509,-0.00149543
0.016771509,-0.00149284
0.016772509,-0.00148765
0.016773509,-0.00148506
0.016774509,-0.00148246
0.016775509,-0.00147987
0.016776509,-0.00147727
0.016777509,-0.00147468
0.016778509,-0.00147468
0.016779509,-0.00147208
0.016780509,-0.00147208
0.016781509,-0.00146949
0.016782509,-0.00146689
0.016783509,-0.0014643
0.016784509,-0.00145911
0.016785509,-0.00145133
0.016786509,-0.00144614
0.016787509,-0.00144095
0.016788509,-0.00143317
0.016789509,-0.00142538
0.016790509,-0.00142019
0.016791509,-0.00141241
0.016792509,-0.00140463
0.016793509,-0.00139684
0.016794509,-0.00138906
0.016795509,-0.00138128
0.016796509,-0.00137349
0.016797509,-0.00136571
0.016798509,-0.00136052
0.016799509,-0.00135533
0.016800509,-0.00135274
0.016801509,-0.00135533
0.016802509,-0.00136052
0.016803509,-0.0013683
0.016804509,-0.00137868
0.016805509,-0.00138906
0.016806509,-0.00140463
0.016807509,-0.00142019
0.016808509,-0.00143836
0.016809509,-0.00145911
0.016810509,-0.00147987
0.016811509,-0.00150062
0.016812509,-0.00152397
0.016813509,-0.00154992
0.016814509,-0.00157586
0.016815509,-0.00159921
0.016816509,-0.00162516
0.016817509,-0.00164851
0.016818509,-0.00166926
0.016819509,-0.00168743
0.016820509,-0.00170299
0.016821509,-0.00171856
0.016822509,-0.00172894
0.016823509,-0.00173672
0.016824509,-0.0017445
0.016825509,-0.00174969
0.016826509,-0.00175488
0.016827509,-0.00175748
0.016828509,-0.00176007
0.016829509,-0.00176267
0.016830509,-0.00176526
0.016831509,-0.00176526
0.016832509,-0.00176526
0.016833509,-0.00176267
0.016834509,-0.00176007
0.016835509,-0.00176007
0.016836509,-0.00175748
0.016837509,-0.00175748
0.016838509,-0.00175488
0.016839509,-0.00175488
0.016840509,-0.00175488
0.016841509,-0.00175488
0.016842509,-0.00175488
0.016843509,-0.00175229
0.016844509,-0.00175229
0.016845509,-0.00174969
0.016846509,-0.0017471
0.016847509,-0.0017445
0.016848509,-0.00174191
0.016849509,-0.00173931
0.016850509,-0.00173672
0.016851509,-0.00173672
0.016852509,-0.00173672
0.016853509,-0.00173672
0.016854509,-0.00173931
0.016855509,-0.00173931
0.016856509,-0.00173931
0.016857509,-0.00173931
0.016858509,-0.00173931
0.016859509,-0.00173931
0.016860509,-0.00173672
0.016861509,-0.00173153
0.016862509,-0.00172634
0.016863509,-0.00172115
0.016864509,-0.00171337
0.016865509,-0.00170559
0.016866509,-0.0016978
0.016867509,-0.00168743
0.016868509,-0.00167445
0.016869509,-0.00166148
0.016870509,-0.0016511
0.016871509,-0.00163554
0.016872509,-0.00162256
0.016873509,-0.001607
0.016874509,-0.00159402
0.016875509,-0.00158105
0.016876509,-0.00157067
0.016877509,-0.00156289
0.016878509,-0.0015577
0.016879509,-0.00155251
0.016880509,-0.00155251
0.016881509,-0.00155511
0.016882509,-0.0015603
0.016883509,-0.00156548
0.016884509,-0.00157327
0.016885509,-0.00158105
0.016886509,-0.00159143
0.016887509,-0.00160181
0.016888509,-0.00161478
0.016889509,-0.00162516
0.016890509,-0.00163554
0.016891509,-0.00164591
0.016892509,-0.00165629
0.016893509,-0.00166667
0.016894509,-0.00167445
0.016895509,-0.00167964
0.016896509,-0.00168224
0.016897509,-0.00168224
0.016898509,-0.00168224
0.016899509,-0.00167705
0.016900509,-0.00167445
0.016901509,-0.00166926
0.016902509,-0.00166148
0.016903509,-0.00165629
0.016904509,-0.0016511
0.016905509,-0.00164591
0.016906509,-0.00164332
0.016907509,-0.00164072
0.016908509,-0.00163813
0.016909509,-0.00163554
0.016910509,-0.00163813
0.016911509,-0.00163813
0.016912509,-0.00164072
0.016913509,-0.00164332
0.016914509,-0.00164851
0.016915509,-0.00165629
0.016916509,-0.00166407
0.016917509,-0.00167186
0.016918509,-0.00167705
0.016919509,-0.00168483
0.016920509,-0.00169261
0.016921509,-0.0016978
0.016922509,-0.0017004
0.016923509,-0.00170299
0.016924509,-0.00170299
0.016925509,-0.00170299
0.016926509,-0.0016978
0.016927509,-0.00169521
0.016928509,-0.00169002
0.016929509,-0.00168483
0.016930509,-0.00167964
0.016931509,-0.00167186
0.016932509,-0.00166407
0.016933509,-0.00165629
0.016934509,-0.00164851
0.016935509,-0.00164072
0.016936509,-0.00163035
0.016937509,-0.00162256
0.016938509,-0.00161478
0.016939509,-0.00160959
0.016940509,-0.0016044
0.016941509,-0.00159921
0.016942509,-0.00159662
0.016943509,-0.00159402
0.016944509,-0.00159402
0.016945509,-0.00159402
0.016946509,-0.00159662
0.016947509,-0.00159921
0.016948509,-0.00160181
0.016949509,-0.001607
0.016950509,-0.00160959
0.016951509,-0.00161478
0.016952509,-0.00161997
0.016953509,-0.00162516
0.016954509,-0.00163035
0.016955509,-0.00163554
0.016956509,-0.00164072
0.016957509,-0.00164591
0.016958509,-0.00164851
0.016959509,-0.0016537
0.016960509,-0.0016537
0.016961509,-0.0016537
0.016962509,-0.0016511
0.016963509,-0.00164851
0.016964509,-0.00164072
0.016965509,-0.00163294
0.016966509,-0.00162516
0.016967509,-0.00161219
0.016968509,-0.00160181
0.016969509,-0.00158884
0.016970509,-0.00157327
0.016971509,-0.0015577
0.016972509,-0.00154213
0.016973509,-0.00152657
0.016974509,-0.001511
0.016975509,-0.00149543
0.016976509,-0.00147987
0.016977509,-0.0014643
0.016978509,-0.00145133
0.016979509,-0.00144095
0.016980509,-0.00143317
0.016981509,-0.00142538
0.016982509,-0.00142019
0.016983509,-0.0014176
0.016984509,-0.0014176
0.016985509,-0.00142019
0.016986509,-0.00142279
0.016987509,-0.00143057
0.016988509,-0.00143836
0.016989509,-0.00144614
0.016990509,-0.00145652
0.016991509,-0.00146689
0.016992509,-0.00147987
0.016993509,-0.00149284
0.016994509,-0.00150322
0.016995509,-0.00151619
0.016996509,-0.00152657
0.016997509,-0.00153954
0.016998509,-0.00154992
0.016999509,-0.0015577
0.017000509,-0.00156289
0.017001509,-0.00156808
0.017002509,-0.00157067
0.017003509,-0.00157327
0.017004509,-0.00157327
0.017005509,-0.00157327
0.017006509,-0.00157067
0.017007509,-0.00156808
0.017008509,-0.00156548
0.017009509,-0.00156289
0.017010509,-0.0015603
0.017011509,-0.0015577
0.017012509,-0.00155511
0.017013509,-0.00155511
0.017014509,-0.00155251
0.017015509,-0.00155251
0.017016509,-0.00155251
0.017017509,-0.00155251
0.017018509,-0.00155251
0.017019509,-0.00155511
0.017020509,-0.0015603
0.017021509,-0.00156289
0.017022509,-0.00156548
0.017023509,-0.00157067
0.017024509,-0.00157586
0.017025509,-0.00157846
0.017026509,-0.00158365
0.017027509,-0.00158624
0.017028509,-0.00159143
0.017029509,-0.00159402
0.017030509,-0.00159662
0.017031509,-0.00160181
0.017032509,-0.0016044
0.017033509,-0.00160959
0.017034509,-0.00161219
